epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
1,90.637,0,63.5618,0,0,0,0,0,0,113.152,0,8.94706e-05,2.98235e-05,8.94706e-05,2.98235e-05,8.94706e-05,2.98235e-05,8.94706e-05,2.98235e-05
2,150.407,0,62.998,0,0,0,0,0,0,113.619,0,0.000177694,5.92313e-05,0.000177694,5.92313e-05,0.000177694,5.92313e-05,0.000177694,5.92313e-05
3,205.622,0,62.1335,0,0,0,0,0,0,111.666,0,0.000264135,8.8045e-05,0.000264135,8.8045e-05,0.000264135,8.8045e-05,0.000264135,8.8045e-05
4,258.375,0,60.924,0,0,0,0,0,0,109.153,0,0.000261981,8.7327e-05,0.000261981,8.7327e-05,0.000261981,8.7327e-05,0.000261981,8.7327e-05
5,313.941,0,59.5239,0,0,0,0,0,0,106.571,0,0.000259308,8.6436e-05,0.000259308,8.6436e-05,0.000259308,8.6436e-05,0.000259308,8.6436e-05
6,366.142,0,58.1089,0,0,0,0,0,0,104.025,0,0.000256635,8.5545e-05,0.000256635,8.5545e-05,0.000256635,8.5545e-05,0.000256635,8.5545e-05
7,421.09,0,56.7313,0,0,0,0,0,0,101.474,0,0.000253962,8.4654e-05,0.000253962,8.4654e-05,0.000253962,8.4654e-05,0.000253962,8.4654e-05
8,474.744,0,55.397,0,0,0,0,0,0,99.1657,0,0.000251289,8.3763e-05,0.000251289,8.3763e-05,0.000251289,8.3763e-05,0.000251289,8.3763e-05
9,526.514,0,54.1076,0,0,0,0,0,0,96.8892,0,0.000248616,8.2872e-05,0.000248616,8.2872e-05,0.000248616,8.2872e-05,0.000248616,8.2872e-05
10,580.917,0,52.8646,0,0,0,0,0,0,94.7738,0,0.000245943,8.1981e-05,0.000245943,8.1981e-05,0.000245943,8.1981e-05,0.000245943,8.1981e-05
11,634.9,0,51.6514,0,0,0,0,0,0,92.642,0,0.00024327,8.109e-05,0.00024327,8.109e-05,0.00024327,8.109e-05,0.00024327,8.109e-05
12,687.661,0,50.4763,0,0,0,0,0,0,90.5413,0,0.000240597,8.0199e-05,0.000240597,8.0199e-05,0.000240597,8.0199e-05,0.000240597,8.0199e-05
13,740.238,0,49.3316,0,0,0,0,0,0,88.5471,0,0.000237924,7.9308e-05,0.000237924,7.9308e-05,0.000237924,7.9308e-05,0.000237924,7.9308e-05
14,792.794,0,48.2231,0,0,0,0,0,0,86.5504,0,0.000235251,7.8417e-05,0.000235251,7.8417e-05,0.000235251,7.8417e-05,0.000235251,7.8417e-05
15,845.845,0,47.1294,0,0,0,0,0,0,84.5231,0,0.000232578,7.7526e-05,0.000232578,7.7526e-05,0.000232578,7.7526e-05,0.000232578,7.7526e-05
16,899.289,0,46.0689,0,0,0,0,0,0,82.4708,0,0.000229905,7.6635e-05,0.000229905,7.6635e-05,0.000229905,7.6635e-05,0.000229905,7.6635e-05
17,952.113,0,45.0243,0,0,0,0,0,0,80.5773,0,0.000227232,7.5744e-05,0.000227232,7.5744e-05,0.000227232,7.5744e-05,0.000227232,7.5744e-05
18,1005.43,0,43.9999,0,0,0,0,0,0,78.701,0,0.000224559,7.4853e-05,0.000224559,7.4853e-05,0.000224559,7.4853e-05,0.000224559,7.4853e-05
19,1058.68,0,42.9924,0,0,0,0,0,0,76.7857,0,0.000221886,7.3962e-05,0.000221886,7.3962e-05,0.000221886,7.3962e-05,0.000221886,7.3962e-05
20,1112.19,0,42.0138,0,0,0,0,0,0,75.0532,0,0.000219213,7.3071e-05,0.000219213,7.3071e-05,0.000219213,7.3071e-05,0.000219213,7.3071e-05
21,1165.31,0,41.0491,0,0,0,0,0,0,73.3103,0,0.00021654,7.218e-05,0.00021654,7.218e-05,0.00021654,7.218e-05,0.00021654,7.218e-05
22,1218.7,0,40.1017,0,0,0,0,0,0,71.6529,0,0.000213867,7.1289e-05,0.000213867,7.1289e-05,0.000213867,7.1289e-05,0.000213867,7.1289e-05
23,1271.64,0,39.1734,0,0,0,0,0,0,69.9437,0,0.000211194,7.0398e-05,0.000211194,7.0398e-05,0.000211194,7.0398e-05,0.000211194,7.0398e-05
24,1324.23,0,38.2599,0,0,0,0,0,0,68.3158,0,0.000208521,6.9507e-05,0.000208521,6.9507e-05,0.000208521,6.9507e-05,0.000208521,6.9507e-05
25,1377.7,0,37.3663,0,0,0,0,0,0,66.7044,0,0.000205848,6.8616e-05,0.000205848,6.8616e-05,0.000205848,6.8616e-05,0.000205848,6.8616e-05
26,1431.16,0,36.4832,0,0,0,0,0,0,65.224,0,0.000203175,6.7725e-05,0.000203175,6.7725e-05,0.000203175,6.7725e-05,0.000203175,6.7725e-05
27,1484.7,0,35.6303,0,0,0,0,0,0,63.6103,0,0.000200502,6.6834e-05,0.000200502,6.6834e-05,0.000200502,6.6834e-05,0.000200502,6.6834e-05
28,1538.54,0,34.7969,0,0,0,0,0,0,62.1622,0,0.000197829,6.5943e-05,0.000197829,6.5943e-05,0.000197829,6.5943e-05,0.000197829,6.5943e-05
29,1591.97,0,33.9711,0,0,0,0,0,0,60.7075,0,0.000195156,6.5052e-05,0.000195156,6.5052e-05,0.000195156,6.5052e-05,0.000195156,6.5052e-05
30,1644.97,0,33.1665,0,0,0,0,0,0,59.3494,0,0.000192483,6.4161e-05,0.000192483,6.4161e-05,0.000192483,6.4161e-05,0.000192483,6.4161e-05
31,1698.63,0,32.375,0,0,0,0,0,0,57.9017,0,0.00018981,6.327e-05,0.00018981,6.327e-05,0.00018981,6.327e-05,0.00018981,6.327e-05
