epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
1,84.1898,0,63.5618,0,0,0,0,0,0,113.152,0,8.94706e-05,2.98235e-05,8.94706e-05,2.98235e-05,8.94706e-05,2.98235e-05,8.94706e-05,2.98235e-05
2,143.423,0,62.998,0,0,0,0,0,0,113.619,0,0.000177694,5.92313e-05,0.000177694,5.92313e-05,0.000177694,5.92313e-05,0.000177694,5.92313e-05
3,196.648,0,62.1335,0,0,0,0,0,0,111.666,0,0.000264135,8.8045e-05,0.000264135,8.8045e-05,0.000264135,8.8045e-05,0.000264135,8.8045e-05
4,248.032,0,60.924,0,0,0,0,0,0,109.153,0,0.000261981,8.7327e-05,0.000261981,8.7327e-05,0.000261981,8.7327e-05,0.000261981,8.7327e-05
5,301.176,0,59.5239,0,0,0,0,0,0,106.571,0,0.000259308,8.6436e-05,0.000259308,8.6436e-05,0.000259308,8.6436e-05,0.000259308,8.6436e-05
6,352.977,0,58.1089,0,0,0,0,0,0,104.025,0,0.000256635,8.5545e-05,0.000256635,8.5545e-05,0.000256635,8.5545e-05,0.000256635,8.5545e-05
7,405.498,0,56.7313,0,0,0,0,0,0,101.474,0,0.000253962,8.4654e-05,0.000253962,8.4654e-05,0.000253962,8.4654e-05,0.000253962,8.4654e-05
8,456.588,0,55.397,0,0,0,0,0,0,99.1657,0,0.000251289,8.3763e-05,0.000251289,8.3763e-05,0.000251289,8.3763e-05,0.000251289,8.3763e-05
9,507.993,0,54.1076,0,0,0,0,0,0,96.8892,0,0.000248616,8.2872e-05,0.000248616,8.2872e-05,0.000248616,8.2872e-05,0.000248616,8.2872e-05
10,560.493,0,52.8646,0,0,0,0,0,0,94.7738,0,0.000245943,8.1981e-05,0.000245943,8.1981e-05,0.000245943,8.1981e-05,0.000245943,8.1981e-05
11,611.313,0,51.6514,0,0,0,0,0,0,92.642,0,0.00024327,8.109e-05,0.00024327,8.109e-05,0.00024327,8.109e-05,0.00024327,8.109e-05
12,662.883,0,50.4763,0,0,0,0,0,0,90.5413,0,0.000240597,8.0199e-05,0.000240597,8.0199e-05,0.000240597,8.0199e-05,0.000240597,8.0199e-05
13,714.857,0,49.3316,0,0,0,0,0,0,88.5471,0,0.000237924,7.9308e-05,0.000237924,7.9308e-05,0.000237924,7.9308e-05,0.000237924,7.9308e-05
14,767.681,0,48.2231,0,0,0,0,0,0,86.5504,0,0.000235251,7.8417e-05,0.000235251,7.8417e-05,0.000235251,7.8417e-05,0.000235251,7.8417e-05
15,819.52,0,47.1294,0,0,0,0,0,0,84.5231,0,0.000232578,7.7526e-05,0.000232578,7.7526e-05,0.000232578,7.7526e-05,0.000232578,7.7526e-05
16,871.501,0,46.0689,0,0,0,0,0,0,82.4708,0,0.000229905,7.6635e-05,0.000229905,7.6635e-05,0.000229905,7.6635e-05,0.000229905,7.6635e-05
17,924.158,0,45.0243,0,0,0,0,0,0,80.5773,0,0.000227232,7.5744e-05,0.000227232,7.5744e-05,0.000227232,7.5744e-05,0.000227232,7.5744e-05
18,975.971,0,43.9999,0,0,0,0,0,0,78.701,0,0.000224559,7.4853e-05,0.000224559,7.4853e-05,0.000224559,7.4853e-05,0.000224559,7.4853e-05
19,1028.8,0,42.9924,0,0,0,0,0,0,76.7857,0,0.000221886,7.3962e-05,0.000221886,7.3962e-05,0.000221886,7.3962e-05,0.000221886,7.3962e-05
20,1080.6,0,42.0138,0,0,0,0,0,0,75.0532,0,0.000219213,7.3071e-05,0.000219213,7.3071e-05,0.000219213,7.3071e-05,0.000219213,7.3071e-05
21,1133.31,0,41.0491,0,0,0,0,0,0,73.3103,0,0.00021654,7.218e-05,0.00021654,7.218e-05,0.00021654,7.218e-05,0.00021654,7.218e-05
22,1185.09,0,40.1017,0,0,0,0,0,0,71.6529,0,0.000213867,7.1289e-05,0.000213867,7.1289e-05,0.000213867,7.1289e-05,0.000213867,7.1289e-05
